Student ID,Question type,Resource name,Resource type,Topic ID,Student answer,Answer duration,Month,Day,Hour
6729,text,,materialtest,856,Incorrect,0.25,9,9,11
3195,multiplechoice,,materialtest,1565,Correct,0.14,1,18,23
8270,text,Internal medicine,materialtest,894,Correct,0.7,10,28,8
10400,text,,materialtest,1521,Correct,0.31,5,25,0
5105,text,Vecka 6 - Internmedicin del 1,materialtest,785,Correct,0.73,7,22,13
7676,text,Diabetes mellitus typ 2,materialtest,865,Incorrect,0.21,6,20,2
5341,multiplechoice,Internal medicine,materialtest,700,Correct,0.1,8,28,20
6033,text,Internal medicine,materialtest,1645,Correct,1.64,6,26,21
7894,text,,materialtest,984,Correct,0.13,1,18,16
6514,text,,materialtest,777,Correct,0.21,10,6,2
1011,text,Dermatology & Venereology,materialtest,711,Correct,0.03,5,3,18
4829,multiplechoice,,materialtest,765,Correct,0.19,12,10,2
3913,text,Huvudvärk,materialtest,1571,Correct,4.08,9,12,4
4867,multiplechoice,Internal medicine,materialtest,982,Correct,0.29,1,31,3
4388,text,Surgery,materialtest,1116,Correct,0.36,11,17,12
390,multiplechoice,,materialtest,716,Correct,1.37,8,26,23
8711,text,,materialtest,1373,Correct,1.73,1,15,18
8258,text,,materialtest,816,Correct,0.09,5,31,16
4,multiplechoice,,materialtest,2313,Correct,0.09,9,6,3
428,multiplechoice,Internal medicine,materialtest,1120,Correct,0.33,8,3,4
10136,multiplechoice,,materialtest,773,Correct,0.09,9,30,6
2945,text,Surgery,materialtest,1115,Correct,0.78,11,28,21
2197,text,Myokardit och perikardit,materialtest,1680,Correct,0.23,2,12,7
5883,text,,materialtest,761,Correct,0.2,2,27,6
2144,text,Sjukdomstillstånd i gallblåsa och gallgångar,materialtest,1116,Correct,0.18,1,6,17
3990,text,Dermatology & Venereology,materialtest,1019,Incorrect,0.74,1,4,3
5811,text,Cerebrovaskulär sjukdom,materialtest,1581,Correct,0.53,4,7,11
11831,multiplechoice,,materialtest,2354,Correct,0.12,8,8,3
6095,multiplechoice,,materialtest,1442,Incorrect,0.81,5,15,18
5657,text,,materialtest,1582,Correct,2.67,4,10,23
6117,text,Internal medicine,materialtest,1728,Correct,0.67,11,30,22
9714,text,,materialtest,1121,Correct,6.87,3,29,14
1744,multiplechoice,Dermatologiska djur- & parasitinfektioner,materialtest,745,Correct,0.35,4,12,1
11306,multiplechoice,,materialtest,2312,Correct,0.17,6,23,10
2107,text,Andra konjunktivala åkommor,materialtest,1534,Correct,0.04,9,24,16
1083,text,Internal medicine,materialtest,918,Incorrect,2.45,3,1,1
5993,text,Surgery,materialtest,988,Correct,0.45,9,9,2
11898,text,,materialtest,1681,Correct,0.06,4,13,20
173,text,Internal medicine,materialtest,1122,Correct,0.76,11,27,23
6634,multiplechoice,Stabil angina och akut koronart syndrom,materialtest,1655,Correct,0.67,10,5,20
6060,text,,materialtest,1563,Incorrect,1.88,5,15,10
7468,text,Allergi,materialtest,1538,Correct,0.05,12,7,11
393,text,Tyreoideacancer,materialtest,1252,Correct,1.42,7,31,6
4300,text,Diverse sjukdomstillstånd i hand och handled,materialtest,707,Correct,0.28,1,7,14
6556,text,Myokardischemi,materialtest,1655,Correct,0.21,7,23,17
486,text,Yrselutredning,materialtest,1437,Correct,0.42,11,13,18
4,multiplechoice,,materialtest,2184,Incorrect,0.02,3,10,22
6523,text,Födoämnesöverkänslighet & anafylaxi,materialtest,1331,Correct,0.82,11,9,20
922,multiplechoice,Ophthalmology,materialtest,1561,Incorrect,0.33,7,31,13
3742,text,Psychiatry,materialtest,755,Correct,0.2,3,26,7
8223,text,Hjärtfysiologi,materialtest,1744,Correct,1.3,10,10,13
3819,text,Psychiatry,materialtest,765,Incorrect,2.18,10,24,4
6338,text,,materialtest,677,Incorrect,0.38,10,26,19
9302,text,,materialtest,1774,Incorrect,1.0,11,9,14
623,text,Neurology,materialtest,1582,Correct,0.2,4,15,4
12552,multiplechoice,,materialtest,2353,Incorrect,0.09,4,9,0
518,text,Ophthalmology,materialtest,1562,Incorrect,0.34,12,17,20
3997,text,,materialtest,896,Correct,0.75,1,27,4
6605,multiplechoice,,materialtest,2988,Incorrect,0.46,6,9,13
2773,text,Surgery,materialtest,1273,Correct,0.32,8,1,4
2288,multiplechoice,Gynecology & Obstetrics,materialtest,1445,Incorrect,0.78,5,3,13
402,text,Ulcus och ventrikelcancer,materialtest,1142,Correct,0.12,2,1,11
3122,text,Antikonception,materialtest,1451,Correct,1.29,7,16,4
5583,text,,materialtest,839,Correct,2.41,3,9,16
2355,text,Surgery,materialtest,1091,Incorrect,0.41,6,4,17
8260,text,,materialtest,1437,Correct,0.16,12,20,10
2243,text,Psychiatry,materialtest,770,Incorrect,0.55,8,8,21
6106,text,"Diffusion, blodgas och syra-basbalans",materialtest,1264,Correct,0.77,4,10,1
2641,text,,materialtest,1139,Correct,0.91,5,22,6
7074,multiplechoice,Hypotyreos,materialtest,963,Correct,0.54,9,3,9
3315,multiplechoice,Internal medicine,materialtest,1745,Correct,0.56,9,2,2
10377,text,,materialtest,1708,Correct,0.3,4,3,21
3409,text,,materialtest,760,Correct,0.75,5,23,9
3112,text,Blödning i tidig graviditet,materialtest,1476,Correct,0.08,1,29,6
2883,text,,materialtest,1302,Correct,0.17,1,8,17
11706,text,,materialtest,756,Correct,0.22,6,30,14
7749,text,Sjukdomstillstånd i prostata,materialtest,1094,Correct,0.41,3,11,16
4963,text,Internal medicine,materialtest,793,Correct,4.18,9,2,17
4670,text,Konfusion,materialtest,1645,Correct,10.57,9,8,5
6119,text,Penila sjukdomstillstånd,materialtest,1078,Correct,0.32,4,25,21
9478,multiplechoice,,materialtest,876,Incorrect,0.24,11,24,11
11898,multiplechoice,,materialtest,956,Correct,0.13,10,22,2
6772,text,,materialtest,894,Correct,0.85,10,12,14
6363,text,Cerebrovaskulär sjukdom,materialtest,1592,Correct,0.24,1,27,12
9382,text,,materialtest,896,Correct,0.45,9,19,2
3376,text,Veckans fall #65,materialtest,868,Correct,0.21,4,28,10
10797,text,,materialtest,1685,Correct,0.43,9,28,23
4651,text,Dermatology & Venereology,materialtest,711,Incorrect,0.11,10,27,15
5677,text,,materialtest,1679,Correct,0.24,12,21,9
8436,multiplechoice,"Njurartärstenos, nefroskleros och polycystisk njursjukdom",materialtest,944,Correct,0.42,5,28,18
6432,multiplechoice,,materialtest,965,Incorrect,0.92,4,4,6
2971,text,Pediatrisk dermatologi,materialtest,1008,Correct,0.4,5,14,3
9435,multiplechoice,,materialtest,1186,Correct,0.19,4,6,16
8964,multiplechoice,Diabetes mellitus typ 2,materialtest,865,Correct,0.31,7,23,9
784,text,,materialtest,1315,Correct,5.64,5,22,23
5208,multiplechoice,Internal medicine,materialtest,867,Correct,0.07,3,2,16
4734,multiplechoice,Hypertoni,materialtest,1678,Correct,0.77,5,24,17
11898,text,,materialtest,856,Correct,0.35,4,16,20
6943,text,,materialtest,960,Correct,0.62,8,3,1
8971,text,,materialtest,984,Correct,3.92,12,9,6
2435,multiplechoice,Armens neuroanatomi,materialtest,3045,Correct,0.45,7,2,15
5054,text,Internal medicine,materialtest,1721,Correct,0.27,7,23,12
4688,text,Internal medicine,materialtest,1268,Correct,3.21,4,10,1
6162,text,Cerebrovaskulär sjukdom,materialtest,1581,Incorrect,19.22,5,7,14
10237,text,,materialtest,1581,Correct,3.94,12,31,14
5824,text,Binjuretumörer,materialtest,774,Correct,1.06,2,29,17
7735,text,Diabetes typ 2,materialtest,865,Correct,0.84,1,18,10
7363,text,Stabil angina och akut koronart syndrom,materialtest,1655,Correct,1.32,10,13,8
6415,multiplechoice,,materialtest,964,Correct,0.3,9,15,1
2357,text,Endokardit,materialtest,782,Correct,0.11,2,22,3
6083,text,,materialtest,1390,Correct,0.08,11,9,16
7089,multiplechoice,Kronisk obstruktiv lungsjukdom (KOL),materialtest,982,Correct,0.8,6,15,14
10136,text,,materialtest,1679,Incorrect,0.51,11,21,9
5854,multiplechoice,,materialtest,1121,Correct,3.05,7,24,5
10936,multiplechoice,,materialtest,2328,Correct,0.13,4,21,6
8562,text,,materialtest,857,Correct,14.32,5,19,22
10531,multiplechoice,,materialtest,2334,Correct,0.28,9,9,11
9280,multiplechoice,,materialtest,805,Correct,1.65,4,9,4
11879,multiplechoice,,materialtest,982,Correct,2.15,12,8,16
10037,text,,materialtest,1087,Correct,2.13,10,5,16
3229,text,,materialtest,1288,Correct,0.56,12,30,14
5479,text,,materialtest,1708,Correct,0.17,8,17,13
10699,multiplechoice,,materialtest,2306,Correct,0.08,8,10,17
6144,text,,materialtest,765,Correct,0.38,2,17,22
2641,text,,materialtest,937,Correct,0.19,4,26,16
1464,text,,materialtest,948,Correct,0.09,3,20,15
6281,text,Gynecology & Obstetrics,materialtest,713,Correct,0.75,5,14,15
4975,text,,materialtest,1268,Correct,0.25,5,21,0
5356,text,Internal medicine,materialtest,863,Correct,0.62,7,8,19
3509,text,Psykos och schizofreni ,materialtest,1634,Correct,0.9,5,14,9
945,text,,materialtest,724,Correct,0.08,7,5,12
3553,text,,materialtest,1482,Correct,0.27,9,24,3
6199,multiplechoice,Internal medicine,materialtest,1581,Incorrect,0.33,4,19,23
10638,text,,materialtest,1634,Correct,0.46,11,9,1
5106,text,LUTS och inkontinens,materialtest,1082,Correct,0.24,3,19,14
6344,text,Pneumoni,materialtest,791,Correct,1.24,10,25,4
7083,text,Veckans fall #2,materialtest,806,Correct,0.08,7,31,4
5540,text,,materialtest,1581,Correct,0.19,12,3,16
1725,text,ENT,materialtest,1363,Correct,0.28,11,30,0
9302,multiplechoice,,materialtest,1445,Correct,4.4,6,21,0
3404,text,,materialtest,1717,Correct,1.32,8,13,10
6797,multiplechoice,,materialtest,796,Correct,0.11,11,21,14
10495,text,,materialtest,1607,Correct,0.09,11,17,9
4360,text,,materialtest,1583,Correct,0.23,9,5,3
6451,multiplechoice,,materialtest,796,Correct,0.76,1,5,12
7041,text,Hår- & nagelsjukdomar,materialtest,1019,Correct,0.13,8,8,6
12884,multiplechoice,,materialtest,2339,Correct,0.12,12,21,12
10684,multiplechoice,,materialtest,2592,Correct,0.11,1,23,5
7818,text,,materialtest,1247,Correct,0.11,2,27,8
5525,text,,materialtest,777,Correct,0.18,5,29,15
1968,text,,materialtest,1452,Correct,0.26,10,27,15
4264,text,Surgery,materialtest,940,Correct,3.42,2,21,11
4777,text,Ophthalmology,materialtest,1757,Correct,0.22,7,14,14
8598,text,Infection medicine,materialtest,1062,Correct,1.59,7,30,12
8930,text,Artros,materialtest,1234,Incorrect,3.19,6,16,17
7600,text,,materialtest,782,Correct,6.45,9,27,9
4133,text,Cerebrovaskulär sjukdom,materialtest,1581,Correct,1.19,10,18,8
6652,multiplechoice,Kroniska myeloproliferativa sjukdomar,materialtest,1693,Correct,0.1,7,14,17
1284,text,Blåsdermatoser,materialtest,673,Correct,3.26,12,13,5
4810,multiplechoice,Internal medicine,materialtest,1032,Correct,0.24,7,3,3
843,multiplechoice,Infektion i öra III,materialtest,1363,Correct,0.18,2,14,15
8139,text,Mani och bipolära syndrom,materialtest,765,Correct,0.89,4,15,8
2606,multiplechoice,Blodtransfusion,materialtest,1265,Correct,0.7,10,6,15
2185,text,Internal medicine,materialtest,1038,Correct,0.54,5,17,15
1274,text,Surgery,materialtest,771,Correct,2.74,3,31,23
2644,text,Ortopedi,materialtest,1224,Correct,0.07,10,7,17
994,text,,materialtest,673,Correct,0.89,4,21,1
10541,multiplechoice,,materialtest,2321,Incorrect,0.11,7,25,16
1479,text,Neurology,materialtest,1577,Correct,0.7,2,1,12
7780,text,Penila sjukdomstillstånd,materialtest,1076,Correct,0.29,9,17,16
7397,text,,materialtest,1522,Correct,0.18,9,20,22
7089,text,Ventrikulärt och duodenalt ulcus,materialtest,1138,Correct,0.1,8,19,1
3009,text,Infektion i öra III,materialtest,1361,Correct,0.18,9,10,19
24,text,Förmaksflimmer (FF),materialtest,813,Correct,0.49,5,26,5
703,text,Sepsis,materialtest,778,Correct,1.6,3,7,16
909,text,Surgery,materialtest,1321,Correct,0.2,7,15,15
11671,text,,materialtest,771,Correct,3.12,5,15,21
6556,text,Bröstsmärta och dyspné,materialtest,1705,Incorrect,1.27,2,28,12
750,multiplechoice,Neurology,materialtest,1591,Correct,0.25,2,15,7
2657,text,Extremitetsischemi,materialtest,1239,Correct,1.33,1,14,7
1217,text,Gynekologisk cancer,materialtest,1390,Incorrect,1.41,10,26,18
4985,text,LUTS och inkontinens,materialtest,1105,Incorrect,1.77,12,26,17
10273,text,,materialtest,880,Correct,1.2,3,30,7
12620,text,,materialtest,993,Correct,0.41,5,2,11
8506,text,,materialtest,1404,Correct,0.53,1,26,19
7468,text,,materialtest,1271,Correct,0.2,3,18,12
8354,text,,materialtest,1388,Correct,0.89,3,9,5
3415,text,Dermatology & Venereology,materialtest,1003,Correct,0.13,12,26,10
10009,text,,materialtest,1218,Correct,0.22,1,31,6
5629,text,Pediatrics,materialtest,1360,Correct,0.34,10,2,12
4867,multiplechoice,Internal medicine,materialtest,845,Correct,0.2,11,30,2
3176,multiplechoice,Internal medicine,materialtest,818,Incorrect,0.94,10,3,9
3124,text,,materialtest,1246,Correct,1.42,2,19,7
2034,text,,materialtest,1661,Correct,0.17,4,12,23
5087,multiplechoice,Internal medicine,materialtest,820,Correct,3.16,1,12,1
5832,text,"Subdural-, epidural- samt subaraknoidalblödning",materialtest,1663,Incorrect,0.78,3,23,14
8290,text,Infektion i öra II,materialtest,1358,Incorrect,0.26,11,21,0
6641,text,,materialtest,782,Correct,0.14,6,5,1
5205,text,Internal medicine,materialtest,1685,Correct,0.09,9,15,3
3949,text,Repetition av felaktiga svar,materialtest,1521,Incorrect,0.17,2,13,12
1222,multiplechoice,Ikterus och levercancer,materialtest,1231,Correct,0.15,9,11,4
5783,multiplechoice,Internal medicine,materialtest,904,Correct,0.24,5,31,13
3544,text,,materialtest,1655,Correct,3.07,7,12,12
1464,text,,materialtest,1371,Correct,0.34,4,7,6
2489,text,,materialtest,687,Correct,2.57,3,25,6
4999,text,Internal medicine,materialtest,704,Incorrect,1.3,3,24,21
5811,multiplechoice,,materialtest,867,Incorrect,0.28,8,21,23
2507,text,Gynekologisk undersökning,materialtest,1394,Correct,0.3,4,25,3
6214,text,,materialtest,1235,Correct,17.76,7,23,16
5066,text,PMS och dysmenorré,materialtest,1369,Incorrect,0.39,12,30,11
5208,text,Internal medicine,materialtest,839,Correct,0.95,8,19,18
11963,multiplechoice,,materialtest,1655,Correct,0.3,11,18,2
5093,multiplechoice,Bukstatus och akut buk,materialtest,982,Correct,0.12,12,20,4
4029,text,Huvudvärk,materialtest,1570,Incorrect,0.59,4,2,21
8290,text,Heshet och åkommor på stämbanden,materialtest,1420,Correct,0.09,9,15,8
1842,text,,materialtest,1721,Incorrect,2.7,10,14,12
922,text,ENT,materialtest,1434,Incorrect,0.15,10,23,12
2107,text,Antikonception,materialtest,1451,Correct,0.13,7,31,11
9493,text,,materialtest,1463,Correct,0.96,2,13,9
4808,text,Veckans fall #56,materialtest,1700,Correct,0.1,9,22,5
7539,multiplechoice,,materialtest,846,Correct,0.12,7,6,2
10576,text,,materialtest,1655,Incorrect,3.43,7,23,4
11859,text,,materialtest,765,Correct,0.93,2,9,22
5535,text,,materialtest,859,Correct,0.28,5,5,1
5535,text,,materialtest,815,Incorrect,3.55,7,20,6
7996,text,"Diffusion, blodgas och syra-basbalans",materialtest,1264,Correct,1.41,6,17,11
5092,text,,materialtest,1061,Correct,5.64,10,15,9
5424,multiplechoice,ENT,materialtest,1419,Correct,0.23,7,8,14
1485,text,Internal medicine,materialtest,1594,Correct,0.03,8,23,20
6490,text,Kroniska diabeteskomplikationer,materialtest,875,Correct,0.74,2,7,1
1220,text,,materialtest,1387,Correct,0.39,7,26,8
6693,multiplechoice,,materialtest,1675,Correct,0.46,3,3,6
462,text,ENT,materialtest,860,Correct,0.56,1,4,7
2462,text,ENT,materialtest,1546,Correct,0.2,5,19,15
2177,text,ENT,materialtest,1360,Correct,0.58,6,25,14
9680,multiplechoice,Anatomi,materialtest,3036,Correct,1.91,2,22,2
5445,text,Ventrikeltakykardi och ventrikelflimmer,materialtest,829,Incorrect,0.92,8,18,20
2617,multiplechoice,Hjärtklaffel,materialtest,807,Correct,0.17,7,23,10
1831,multiplechoice,_nflx,materialtest,820,Correct,0.08,5,4,1
378,text,,materialtest,1114,Correct,0.5,4,7,9
10697,multiplechoice,,materialtest,2314,Correct,0.2,5,12,21
3112,text,Gynekologisk cancer,materialtest,1388,Correct,3.71,2,3,22
774,text,Övriga maligna hudtumörer,materialtest,692,Correct,0.45,11,22,0
9019,text,,materialtest,1708,Correct,0.98,8,20,22
4023,text,Surgery,materialtest,1186,Correct,0.21,2,16,6
8937,text,,materialtest,1678,Correct,0.6,3,9,21
2617,text,Internal medicine,materialtest,1400,Correct,0.59,9,30,1
10108,multiplechoice,,materialtest,837,Incorrect,0.23,7,1,4
8937,text,Hypertyreos,materialtest,964,Correct,0.08,11,12,18
5484,text,Gynecology & Obstetrics,materialtest,1288,Correct,0.54,9,29,9
11115,text,,materialtest,1080,Correct,1.15,3,14,5
4932,text,Internal medicine,materialtest,771,Correct,0.18,12,20,16
6312,multiplechoice,Surgery,materialtest,847,Correct,0.44,3,26,0
12243,multiplechoice,,materialtest,888,Incorrect,0.38,8,14,6
6934,multiplechoice,Respiratorisk insufficiens,materialtest,1721,Incorrect,0.41,2,21,14
8670,text,,materialtest,798,Incorrect,0.4,12,29,9
1111,text,Pediatrics,materialtest,1681,Correct,1.79,9,22,1
12087,multiplechoice,,materialtest,2591,Correct,0.08,3,4,20
7062,text,Venös tromboembolism,materialtest,1679,Correct,0.37,12,30,16
6861,text,Infektiös gastroenterit,materialtest,824,Incorrect,0.69,4,29,6
4806,text,Surgery,materialtest,1113,Correct,0.77,10,12,13
6338,text,,materialtest,900,Correct,1.5,3,17,23
1800,text,Dermatology & Venereology,materialtest,745,Correct,0.1,11,14,5
1152,text,,materialtest,3041,Incorrect,0.07,11,18,18
6800,text,Dysfagi och akalasi,materialtest,959,Correct,0.48,1,29,0
9491,text,,materialtest,1410,Correct,1.15,7,2,1
8483,multiplechoice,,materialtest,714,Correct,1.67,4,6,14
6508,multiplechoice,,materialtest,1696,Correct,0.23,10,25,3
7477,text,,materialtest,686,Correct,0.24,12,16,14
3784,text,Surgery,materialtest,1235,Correct,0.62,8,4,12
5199,text,Internal medicine,materialtest,1022,Incorrect,0.42,4,5,5
10241,text,,materialtest,1540,Correct,0.76,12,19,6
7818,text,Hematologi,materialtest,1703,Correct,2.68,5,17,11
1190,text,ENT,materialtest,820,Correct,0.46,6,19,15
1300,text,Surgery,materialtest,1298,Correct,0.79,5,7,13
9986,multiplechoice,,materialtest,3150,Incorrect,0.12,9,2,23
5524,text,,materialtest,972,Correct,1.57,4,13,5
1200,text,,materialtest,865,Incorrect,0.65,4,18,0
3518,text,ENT,materialtest,1543,Correct,1.16,1,13,19
11028,text,,materialtest,894,Correct,0.59,6,3,1
2751,text,Internal medicine,materialtest,771,Correct,0.51,2,14,20
4489,text,Internal medicine,materialtest,785,Correct,0.28,1,23,4
12087,multiplechoice,,materialtest,2344,Incorrect,0.11,8,8,17
2177,text,ENT,materialtest,1540,Correct,0.98,6,29,2
5878,text,Bukstatus och akut buk,materialtest,1151,Correct,0.93,10,28,21
8471,multiplechoice,Hematologi,materialtest,818,Correct,0.12,1,6,22
1119,text,Surgery,materialtest,960,Incorrect,3.26,6,13,4
6037,text,Dermatology & Venereology,materialtest,1012,Correct,0.16,2,3,11
6419,text,,materialtest,796,Correct,0.6,5,28,4
1355,text,Dermatology & Venereology,materialtest,690,Incorrect,0.01,5,9,8
3544,multiplechoice,,materialtest,839,Correct,0.35,6,19,18
10638,text,,materialtest,1581,Correct,1.46,11,25,23
10558,multiplechoice,,materialtest,2335,Incorrect,1.22,6,10,22
8471,multiplechoice,,materialtest,1754,Correct,0.47,1,13,12
3269,multiplechoice,Neurology,materialtest,1647,Correct,0.38,3,8,1
6042,multiplechoice,Anemi,materialtest,818,Correct,0.2,11,29,17
8337,text,Mani och bipolära syndrom,materialtest,765,Correct,0.56,3,22,22
8889,text,Reproduktionsmedicin,materialtest,1448,Correct,0.95,9,9,12
6531,multiplechoice,"{""zlnd_t_tid"":""aJUcyJkbsXSXuXYVPWjW_""}",materialtest,1721,Correct,0.28,6,4,22
4702,text,,materialtest,1234,Correct,1.82,8,22,6
2063,text,,materialtest,1298,Incorrect,1.16,6,9,21
5054,text,Internal medicine,materialtest,771,Correct,1.13,6,6,2
1636,text,,materialtest,861,Correct,0.07,2,27,10
5648,text,,materialtest,1060,Correct,0.28,5,29,15
2741,text,AT-provet: De 100 viktigaste avsnitten,materialtest,772,Correct,0.03,9,20,0
8823,text,,materialtest,808,Correct,0.45,7,25,11
3368,multiplechoice,Neurology,materialtest,1647,Incorrect,0.36,6,29,13
6746,multiplechoice,,materialtest,3041,Correct,0.11,8,17,2
3125,text,SLE och Sjögrens syndrom,materialtest,701,Incorrect,0.16,7,16,7
3415,text,Internal medicine,materialtest,820,Correct,0.3,6,17,2
2617,text,Hjärtklaffel,materialtest,810,Correct,0.24,7,27,18
4452,text,Internal medicine,materialtest,1721,Incorrect,11.93,11,18,22
5911,text,Lungundersökning,materialtest,1764,Correct,1.81,10,2,5
2538,text,,materialtest,842,Correct,0.13,4,22,18
720,text,,materialtest,1648,Correct,0.11,5,11,12
8980,text,,materialtest,1115,Correct,1.03,7,27,18
6432,multiplechoice,,materialtest,888,Incorrect,0.16,10,25,9
10585,text,,materialtest,1163,Correct,0.72,2,11,4
